,Distance,Energy,Humidity (%),Pressure (HP-900),Temperature (deg F),Time
0,0.0,0.0,28.36928724444436,925.333079514921,76.65564939479054,06:50:53 - 2018/06/22
0,0.0,0.0,28.51898079754502,925.7956541863214,77.13681005667459,07:17:20 - 2018/06/22
0,0.0,0.0,22.251232204907474,925.9919076006482,82.55899306069077,08:31:32 - 2018/06/22
0,5.0,21458.0,21.604430732090677,925.8799080810944,83.58135190055938,08:48:50 - 2018/06/22
0,0.0,0.0,19.950859822812934,925.7410431125377,86.95430695939987,09:31:32 - 2018/06/22
0,0.0,0.0,14.40599879252558,925.3323376595816,91.71733926065838,10:31:32 - 2018/06/22
0,0.0,0.0,11.185099723527372,924.9091160398473,96.31796645089098,11:31:32 - 2018/06/22
0,0.0,0.0,8.962117391428881,924.23525901886,98.59473279566055,12:31:33 - 2018/06/22
0,0.0,0.0,6.227482026142633,923.2631801271913,101.30557032982536,13:31:33 - 2018/06/22
0,0.0,0.0,4.0621061517279555,922.6604662026796,102.7888885379077,14:31:33 - 2018/06/22
0,0.0,0.0,4.4632203300655116,921.6833725494208,103.5299700037172,15:31:33 - 2018/06/22
0,0.0,0.0,4.715998900165016,920.7941267199208,104.23027172714258,16:31:33 - 2018/06/22
0,0.0,0.0,4.8405269254955945,920.5166661765753,105.34132220823128,16:59:42 - 2018/06/22
0,0.0,0.0,0.8134203978913692,920.2110980768672,124.93595229994571,17:59:43 - 2018/06/22
0,0.0,0.0,4.6449585569722425,920.2609842946248,108.66403095270408,18:59:43 - 2018/06/22
0,0.0,0.0,8.554266729648534,920.3174162958079,98.28479244841921,19:59:43 - 2018/06/22
0,0.0,0.0,12.121513547456553,920.9926670511992,94.30688768144364,20:59:43 - 2018/06/22
0,0.0,0.0,9.957464410735524,921.4841173714495,91.44411367513969,21:59:43 - 2018/06/22
0,0.0,0.0,12.510812893214547,921.9632395396733,89.63582605171976,22:59:43 - 2018/06/22
0,0.0,0.0,17.888166392633032,922.25203199922,87.28519812828102,23:59:43 - 2018/06/22
0,0.0,0.0,19.620793888887103,921.9729270376364,86.35718988341576,00:59:43 - 2018/06/23
0,0.0,0.0,23.216478909994787,921.9822370703782,84.57342465214359,01:59:43 - 2018/06/23
0,0.0,0.0,30.54683148258413,922.1671846342094,79.26709867186248,02:59:43 - 2018/06/23
0,0.0,0.0,30.857908550817005,922.5649467496494,77.26205186231849,03:59:43 - 2018/06/23
0,0.0,0.0,27.21467071446948,922.9938429217008,77.50146785635779,04:59:43 - 2018/06/23
0,0.0,0.0,27.430384491179858,923.8864540954244,78.01292215975262,05:59:43 - 2018/06/23
0,0.0,0.0,27.45250197461837,924.7812902110992,79.94108411586103,06:59:43 - 2018/06/23
0,0.0,0.0,28.21317425805616,925.4568104939516,82.37432834685016,07:59:43 - 2018/06/23
0,0.0,0.0,28.417837981712914,925.5535204787838,85.01266486516252,08:59:44 - 2018/06/23
0,0.0,0.0,26.336419076107322,925.4342207848188,88.27438024253854,09:59:44 - 2018/06/23
0,0.0,0.0,23.738145091832376,925.2103114657594,91.16448027970765,10:59:44 - 2018/06/23
0,0.0,0.0,18.620112073088066,924.6386081926132,94.47292309897159,11:59:44 - 2018/06/23
0,0.0,0.0,18.005472937445546,923.8154509233464,96.65761512740768,12:59:44 - 2018/06/23
0,0.0,0.0,15.326827721588128,923.249706834942,99.33229993598835,13:59:44 - 2018/06/23
0,0.0,0.0,11.566091797909214,922.4313506506136,99.93062892773045,14:59:44 - 2018/06/23
0,0.0,0.0,13.131178388504875,921.9531235244299,101.82059368749552,15:59:44 - 2018/06/23
0,0.0,0.0,13.500849281576073,921.5254755966048,102.66129701586443,16:59:44 - 2018/06/23
0,0.0,0.0,9.737784008753387,921.419635015694,105.69089390390994,17:59:44 - 2018/06/23
0,0.0,0.0,10.6419494296013,921.4827033100728,104.48254420379128,18:59:44 - 2018/06/23
0,0.0,0.0,13.578824507997911,921.6407006607983,97.95038377595628,19:59:44 - 2018/06/23
0,0.0,0.0,16.68755169260577,922.1676209217453,94.53933731252322,20:59:44 - 2018/06/23
0,0.0,0.0,25.405867294708393,922.7591907125258,92.16999756456543,21:59:45 - 2018/06/23
0,0.0,0.0,26.384128500012803,923.189308534364,90.13158851249985,22:59:45 - 2018/06/23
0,0.0,0.0,27.00962180389481,923.4714556314633,87.89921271552933,23:59:45 - 2018/06/23
0,0.0,0.0,28.068619006693144,923.5929705885832,86.57914241865649,00:59:45 - 2018/06/24
0,0.0,0.0,29.493116255871147,923.4360715889003,85.42394389115844,01:59:45 - 2018/06/24
0,0.0,0.0,32.29105950749353,923.5135298491153,84.07826135077521,02:59:45 - 2018/06/24
0,0.0,0.0,36.109853670549825,923.9798419624983,83.571448679287,03:59:45 - 2018/06/24
0,0.0,0.0,39.74607847009322,924.868115151452,82.86074846151068,04:59:45 - 2018/06/24
0,0.0,0.0,43.55161526464893,925.5357005055904,82.33355067750556,05:59:45 - 2018/06/24
0,0.0,0.0,44.6837936931242,926.284538321992,82.99065491317663,06:59:45 - 2018/06/24
0,0.0,0.0,43.62860490659927,926.7291255332076,84.3584653432402,07:59:45 - 2018/06/24
0,0.0,0.0,41.026682903603415,927.0341851340953,86.12941213116513,08:59:46 - 2018/06/24
0,0.0,0.0,36.326061159998154,927.0287064455297,87.99824753927946,09:59:46 - 2018/06/24
0,0.0,0.0,32.2526447222265,926.8227518760727,89.91254404626572,10:59:46 - 2018/06/24
0,0.0,0.0,25.219900388499674,926.3970863140596,92.69373117212812,11:59:46 - 2018/06/24
0,0.0,0.0,20.516584914362674,925.7443628290113,94.88772107890502,12:59:46 - 2018/06/24
0,0.0,0.0,19.04898417791359,925.2296178088783,95.95792796145142,13:59:46 - 2018/06/24
0,0.0,0.0,18.127236917247068,924.7014896403565,97.42721616003736,14:59:46 - 2018/06/24
0,0.0,0.0,13.834889404794135,924.0905375793826,98.36810342468974,15:59:46 - 2018/06/24
0,0.0,0.0,14.583455639392454,923.326101537276,98.66988759116586,16:59:46 - 2018/06/24
0,0.0,0.0,11.931927739716013,922.9052178409572,100.00869732926088,17:59:46 - 2018/06/24
0,0.0,0.0,20.18511043410973,924.433304590936,87.55259129813057,22:30:20 - 2018/06/24
